Company,Description,URL,title,location,date_posted,link,fit,
World Labs,3D worlds without limits.,https://www.worldlabs.ai/,Infrastructure / Backend Engineer,San Francisco Office (HQ),"Nov 12, 2025",https://jobs.ashbyhq.com/worldlabs/7fea9da8-6168-42b1-98d3-ff631e0b1c13,,
World Labs,3D worlds without limits.,https://www.worldlabs.ai/,Research Engineer – Machine Learning & Systems,San Francisco Office (HQ),"Sep 16, 2025",https://jobs.ashbyhq.com/worldlabs/94e41407-e7e9-430e-9e35-4e95ad969fe6,,
World Labs,3D worlds without limits.,https://www.worldlabs.ai/,Research Scientist – Generative Modeling,San Francisco Office (HQ),"Sep 16, 2025",https://jobs.ashbyhq.com/worldlabs/bb69add0-619f-4631-8f5f-d12c57a341b8,,
World Labs,3D worlds without limits.,https://www.worldlabs.ai/,Research Scientist – 3D,San Francisco Office (HQ),"Sep 16, 2025",https://jobs.ashbyhq.com/worldlabs/402d4067-dfcc-43f8-addd-fce2f4110d0b,,
World Labs,3D worlds without limits.,https://www.worldlabs.ai/,Research Engineer – 3D Reconstruction and Rendering,San Francisco Office (HQ),"Jun 18, 2025",https://jobs.ashbyhq.com/worldlabs/7da53b98-8e8f-4c29-b51c-0517a248f9ae,,
World Labs,3D worlds without limits.,https://www.worldlabs.ai/,Research Engineer – Model Optimization,San Francisco Office (HQ),"Jun 11, 2025",https://jobs.ashbyhq.com/worldlabs/f5751622-ac7a-42c1-b97a-a2e063da6a88,,
World Labs,3D worlds without limits.,https://www.worldlabs.ai/,Senior Product Engineer,San Francisco Office (HQ),"Dec 2, 2024",https://jobs.ashbyhq.com/worldlabs/a9e12478-4935-4235-b3ba-03cea1e7165c,,
Langdock,The AI platform for your company.,https://langdock.com/,Solutions Engineer,Berlin,"Nov 11, 2025",https://jobs.ashbyhq.com/langdock/e27922a1-5484-410e-ada9-1d4f744b4ad6,,
Langdock,The AI platform for your company.,https://langdock.com/,AI Adoption Manager,Berlin,"Nov 11, 2025",https://jobs.ashbyhq.com/langdock/5b03f242-9c94-413d-863d-4da9b9d7d282,,
Langdock,The AI platform for your company.,https://langdock.com/,Platform Engineer,Berlin,"Oct 28, 2025",https://jobs.ashbyhq.com/langdock/ef4a8677-afe8-4ccc-a011-142a32d26269,,
Langdock,The AI platform for your company.,https://langdock.com/,Marketing Designer,Berlin,"Oct 27, 2025",https://jobs.ashbyhq.com/langdock/2fffd744-5b53-48a4-9dda-b8ef27a83425,,
Langdock,The AI platform for your company.,https://langdock.com/,Software Engineer (Full-Stack),Berlin,"Oct 17, 2025",https://jobs.ashbyhq.com/langdock/dfe4ac20-0b0d-452e-9bd2-1d71371dd333,,
Langdock,The AI platform for your company.,https://langdock.com/,AI Associate,Berlin,"Apr 7, 2025",https://jobs.ashbyhq.com/langdock/f580785e-eebd-43d4-9f45-709a08d9d6c5,,
Langdock,The AI platform for your company.,https://langdock.com/,Product Engineer (Full-stack),Berlin,"Dec 12, 2024",https://jobs.ashbyhq.com/langdock/277edeff-426e-40ca-9e67-5516890a0bff,,
Onton,Find the perfect product.,https://onton.com/,Founding Software Engineer,San Francisco,"Jul 31, 2025",https://jobs.ashbyhq.com/onton/46a504b2-0c36-43c2-899f-8c3a2d207c0c,,
Onton,Find the perfect product.,https://onton.com/,Founding Staff Software Engineer,San Francisco,"Jul 25, 2025",https://jobs.ashbyhq.com/onton/58ce7524-8ceb-4e93-95b7-7708ce3e1f98,,
Onton,Find the perfect product.,https://onton.com/,Staff Research Engineer,San Francisco,"May 22, 2025",https://jobs.ashbyhq.com/onton/3ebb3e05-5050-4cf3-90b8-37490c015340,,
Onton,Find the perfect product.,https://onton.com/,Open Application,San Francisco,"Mar 4, 2025",https://jobs.ashbyhq.com/onton/9b9c457f-8d94-465c-80e9-d9ef7fa42c05,,
Ando,Work messaging reimagined.,https://www.startuphub.ai/startups/ando/,Ando Job Listing,"San Francisco, United States",,https://app.dover.com/Ando/careers/f3bbc028-e484-4a3a-a27f-1dddea6b2c0e,,
Prior Labs,Building foundation models for tabular data.,https://priorlabs.ai/,Various Positions,"Berlin, Germany",,https://jobs.ashbyhq.com/prior-labs,,
Fastino,Task-specific Language Models.,https://fastino.ai/,AI Developer,"San Francisco, United States",2025-05-07,https://www.fastino.ai/,,
Fauna Robotics,"Robots that live, work, and play by our sides.",https://faunarobotics.com/,Careers at Fauna Robotics,"New York, United States",,https://faunarobotics.com/careers/,,
Solidroad,The AI QA & training platform.,https://www.ycombinator.com/companies/solidroad,Product Support Specialist,San Francisco,"Oct 23, 2025",https://jobs.ashbyhq.com/solidroad/d02b4338-8938-4e26-a560-c859c2b57ebe,,
Solidroad,The AI QA & training platform.,https://www.ycombinator.com/companies/solidroad,Business Development Representative (EMEA),Dublin,"Sep 23, 2025",https://jobs.ashbyhq.com/solidroad/46205c31-6ad6-4822-96f9-c4664e530970,,
Solidroad,The AI QA & training platform.,https://www.ycombinator.com/companies/solidroad,Business Development Representative (NAMER),San Francisco,"Aug 21, 2025",https://jobs.ashbyhq.com/solidroad/cd50af46-26b1-4e75-abbf-160227154e85,,
Solidroad,The AI QA & training platform.,https://www.ycombinator.com/companies/solidroad,Senior Product Designer,San Francisco,"Jul 15, 2025",https://jobs.ashbyhq.com/solidroad/139448a7-bed6-45c2-92b4-4e7b37d3b6cd,,
Solidroad,The AI QA & training platform.,https://www.ycombinator.com/companies/solidroad,Account Executive,San Francisco,"Apr 7, 2025",https://jobs.ashbyhq.com/solidroad/4d6811b7-68bd-418e-b38b-93b925135c35,,
Solidroad,The AI QA & training platform.,https://www.ycombinator.com/companies/solidroad,Senior Software Engineer,San Francisco,"Apr 3, 2025",https://jobs.ashbyhq.com/solidroad/40f414ef-e084-41ce-ae70-724e67b98f2f,,
Solidroad,The AI QA & training platform.,https://www.ycombinator.com/companies/solidroad,Software Engineer,San Francisco,"Apr 3, 2025",https://jobs.ashbyhq.com/solidroad/f8ed2622-f7a3-42eb-969e-ebef46a17fe3,,
Alterego,The world's first near-telepathic interface.,https://www.alterego.io/,Careers at Alterego,"Boston, United States",,https://www.alterego.io/careers,,
Chroma,Retrieval for AI.,https://www.trychroma.com/,null,null,null,https://careers.trychroma.com/,,
Letta,Stateful agents that remember and learn.,https://www.letta.com/,Founding Marketing & Business Lead,San Francisco Office,"May 1, 2025",https://jobs.ashbyhq.com/letta/1b027b2c-6d40-49e3-be4b-ec9011e733c3,,
Letta,Stateful agents that remember and learn.,https://www.letta.com/,Research Engineer,San Francisco Office,"Feb 4, 2025",https://jobs.ashbyhq.com/letta/57778da9-5d74-4b3a-abcc-ebc99a0c63b5,,
Letta,Stateful agents that remember and learn.,https://www.letta.com/,Research Scientist,San Francisco Office,"Feb 4, 2025",https://jobs.ashbyhq.com/letta/57165f1b-e99e-4f9e-bda2-8f220ba68af7,,
Letta,Stateful agents that remember and learn.,https://www.letta.com/,Senior Software Engineer,San Francisco Office,"Nov 8, 2024",https://jobs.ashbyhq.com/letta/bb8dc847-25f0-4d22-8ea2-3aab3ed47cb2,,
Letta,Stateful agents that remember and learn.,https://www.letta.com/,Product Engineer,San Francisco Office,"Nov 7, 2024",https://jobs.ashbyhq.com/letta/8433f17d-e271-490e-967a-a628e727ff34,,
Letta,Stateful agents that remember and learn.,https://www.letta.com/,Software Engineer,San Francisco Office,"Sep 3, 2024",https://jobs.ashbyhq.com/letta/5375a3dc-c886-41c0-a2de-08d0412204d8,,
Letta,Stateful agents that remember and learn.,https://www.letta.com/,Wildcard,San Francisco Office,"Jul 22, 2024",https://jobs.ashbyhq.com/letta/b3055112-d1d5-45ab-b260-bc0c7395380c,,
Yutori,AI agents for everyday life.,https://yutori.com/,Growth Engineer,"San Francisco, California, United States","Jul 10, 2025",https://jobs.ashbyhq.com/yutori/868863f5-d707-490b-8892-4e4e7c8defa6,,
Yutori,AI agents for everyday life.,https://yutori.com/,Brand Designer,"San Francisco, California, United States","Jun 30, 2025",https://jobs.ashbyhq.com/yutori/ffa7afb6-bed1-4e8f-aa04-509fc93f31f7,,
Yutori,AI agents for everyday life.,https://yutori.com/,Create Your Role!,"San Francisco, California, United States","Mar 27, 2025",https://jobs.ashbyhq.com/yutori/3be09f86-d735-4c5a-8d07-265b4421c15e,,
Yutori,AI agents for everyday life.,https://yutori.com/,Intern — AI,"San Francisco, California, United States","Mar 26, 2025",https://jobs.ashbyhq.com/yutori/f1b4ad77-d6a9-46e8-90c5-bd20de7c1a04,,
Yutori,AI agents for everyday life.,https://yutori.com/,AI Engineer — LLM Infra,"San Francisco, California, United States","Mar 26, 2025",https://jobs.ashbyhq.com/yutori/21fb72ad-0350-4275-a320-e419d910a483,,
Yutori,AI agents for everyday life.,https://yutori.com/,AI Engineer — Reinforcement Learning,"San Francisco, California, United States","Mar 26, 2025",https://jobs.ashbyhq.com/yutori/e87ca3e8-3ab9-407a-9f7a-1ec14b75d245,,
Brainfish,Ambient agents for customer support.,https://www.brainfishai.com/,Brainfish Job Listing,"San Francisco, United States",,https://www.linkedin.com/company/brainfishai/jobs/,,
Goodword,Networking copilot.,https://www.goodword.com/,Open Roles,"New York, United States","October 30, 2025",https://teamgoodword.notion.site/Open-Roles-5f4eb406739340f6afdbfb9f840f8c39,,
The Mobile-First Company,Mobile-first tools for small teams.,https://www.themobilefirstcompany.com/,Senior Brand Designer,Buenos Aires,"Oct 23, 2025",https://jobs.ashbyhq.com/mobilefirst/0c0f2bb5-ba64-432a-a73b-5141ab4c219a,,
The Mobile-First Company,Mobile-first tools for small teams.,https://www.themobilefirstcompany.com/,Senior AI Engineer 🇦🇷,Buenos Aires,"Oct 22, 2025",https://jobs.ashbyhq.com/mobilefirst/4ddad81f-c8cc-434b-b9ce-b820c471c286,,
The Mobile-First Company,Mobile-first tools for small teams.,https://www.themobilefirstcompany.com/,Creator Ambassador Allo,Paris,"Oct 6, 2025",https://jobs.ashbyhq.com/mobilefirst/3308a306-d9c9-4ba4-8999-58e3c0e4cf3e,,
The Mobile-First Company,Mobile-first tools for small teams.,https://www.themobilefirstcompany.com/,Mobile Product Designer 🌎,Paris,"Aug 18, 2025",https://jobs.ashbyhq.com/mobilefirst/8a1e97f0-9e31-4b0f-a55f-580d6a903dca,,
The Mobile-First Company,Mobile-first tools for small teams.,https://www.themobilefirstcompany.com/,Senior Frontend Engineer 🇦🇷,Buenos Aires,"Aug 15, 2025",https://jobs.ashbyhq.com/mobilefirst/bb165a2d-85f2-44e7-9a92-5074221eee94,,
The Mobile-First Company,Mobile-first tools for small teams.,https://www.themobilefirstcompany.com/,Spontaneous Application 🇫🇷,Paris,"Jun 7, 2025",https://jobs.ashbyhq.com/mobilefirst/3eda6bb6-542b-48b3-bdc4-ddc70038cadc,,
The Mobile-First Company,Mobile-first tools for small teams.,https://www.themobilefirstcompany.com/,Senior Backend Engineer 🇦🇷,Buenos Aires,"Jun 6, 2025",https://jobs.ashbyhq.com/mobilefirst/3adc71fe-165f-4617-9e64-28d00a2e5801,,
The Mobile-First Company,Mobile-first tools for small teams.,https://www.themobilefirstcompany.com/,Senior React Native Engineer 🇫🇷,Paris,"Jun 3, 2025",https://jobs.ashbyhq.com/mobilefirst/7eb9a0cc-c63e-4d16-9012-505188aa8f9a,,
The Mobile-First Company,Mobile-first tools for small teams.,https://www.themobilefirstcompany.com/,Senior React Native Engineer 🇦🇷,Buenos Aires,"Jun 3, 2025",https://jobs.ashbyhq.com/mobilefirst/49c1e97a-f0d8-4113-b983-aeb3f23eef5c,,
Board,The first face-to-face game console.,https://www.businesswire.com/news/home/20251028494163/en/Board-Debuts-a-Brand-New-Kind-of-Game-Console-One-That-Brings-People-Together-Face-to-Face,Board Game Console Developer,"New York, United States","October 29, 2025",https://www.linkedin.com/company/boardisfun/jobs/,,
Rerun,The multimodal data stack.,https://www.linkedin.com/company/rerun-io/,Various Positions,Remote,,https://rerun.io/careers,,
Throne,Continuous bathroom biomarkers.,https://thronescience.com/,Open Roles,"Austin, United States",,https://thronebiosciences.notion.site/Throne-Open-Roles-1497137c215b80d89e3efc9ccdb5bc6e?pvs=4,,
Extropic,Merging AI with the physics of the world.,https://thequantuminsider.com/2023/12/05/extropic-announces-14-1-million-seed-round-building-entropy-computer-for-generative-ai/,Embedded Design Engineer,Boston,"Oct 8, 2025",https://jobs.lever.co/extropic/1baf25bd-a670-4e63-ba48-bd5f40e8123f,,
Extropic,Merging AI with the physics of the world.,https://thequantuminsider.com/2023/12/05/extropic-announces-14-1-million-seed-round-building-entropy-computer-for-generative-ai/,Test and Automation Engineer,Boston,"Oct 8, 2025",https://jobs.lever.co/extropic/ddc20edd-9f8f-4104-b334-362ddf2a901e,,
Extropic,Merging AI with the physics of the world.,https://thequantuminsider.com/2023/12/05/extropic-announces-14-1-million-seed-round-building-entropy-computer-for-generative-ai/,Research Scientist - Machine Learning,Boston,"Apr 2, 2025",https://jobs.lever.co/extropic/20ddee08-70ae-4f59-b1a1-869d9c5c933c,,
Extropic,Merging AI with the physics of the world.,https://thequantuminsider.com/2023/12/05/extropic-announces-14-1-million-seed-round-building-entropy-computer-for-generative-ai/,Hardware Systems Engineer,Boston,"Nov 19, 2024",https://jobs.lever.co/extropic/0a504715-70c2-47c9-b64b-cf4413983cab,,
Extropic,Merging AI with the physics of the world.,https://thequantuminsider.com/2023/12/05/extropic-announces-14-1-million-seed-round-building-entropy-computer-for-generative-ai/,Analog/Mixed Signal Engineer,Boston,"Mar 10, 2024",https://jobs.lever.co/extropic/72075310-78e4-47ba-af21-e84b4655cce7,,
Extropic,Merging AI with the physics of the world.,https://thequantuminsider.com/2023/12/05/extropic-announces-14-1-million-seed-round-building-entropy-computer-for-generative-ai/,Research Scientist - Machine Learning,San Francisco,"Feb 16, 2024",https://jobs.lever.co/extropic/965e6214-d8f5-4588-a9f7-57dfbdc1cf85,,
Subtrate,America's next-gen semiconductor foundry.,https://www.generalcatalyst.com/stories/our-investment-in-substrate,Various Positions,"San Francisco, United States","October 28, 2025",https://substrate.com/careers,,
Valthos,Next-generation biodefense.,https://valthos.com/,Software Engineer,New York,"Oct 25, 2025",https://jobs.ashbyhq.com/valthos/58637d53-f949-49fa-b318-88a93635337b,,
Valthos,Next-generation biodefense.,https://valthos.com/,Applied AI Engineer,New York,"Aug 29, 2025",https://jobs.ashbyhq.com/valthos/ace82983-1564-47d0-a328-74c3bd9d03c8,,
Valthos,Next-generation biodefense.,https://valthos.com/,Computational Biologist,New York,"Aug 29, 2025",https://jobs.ashbyhq.com/valthos/dd6c0d36-e5ae-4ff5-9d5a-34b562a5e694,,
Common Paper,"Build, negotiate, and sign contracts in minutes.",https://commonpaper.com/blog/contract-playbook/,null,null,null,https://commonpaper.com/about/?ref=startups.gallery,,
Bronto,Logging layer for AI.,https://www.bronto.io/,Bronto Careers,"Dublin, United States",,https://www.bronto.io/careers,,
Good Start Labs,Building games to make AI better.,https://www.thegoodailab.org,AI Game Trainer,Remote,Not specified,https://goodstartlabs.com/careers,,
Also,Building small EVs.,https://www.linkedin.com/company/ridealso,Various Positions,"Palo Alto, United States",,https://ridealso.com/careers,,
Lighthouse,Get a U.S. work visa with ease.,https://www.lighthousehq.com/,Immigration Consultant,"San Francisco, United States",,https://careers.lighthousehq.com/,,
Sapien,AI coworker for CFOs.,https://americanbazaaronline.com/2024/10/30/sapien-secures-8-7-million-for-ai-coworkers-84943/,Financial Analyst,"New York, United States",,https://sapien.ai/careers,,
Warmer,A new kind of advice.,https://www.warmer.com/,Product Marketing Lead,"Chicago, IL","Nov 7, 2025",https://job-boards.greenhouse.io/warmer/jobs/4417283008,,
Epiminds,Agentic AI for marketing.,https://www.epiminds.com/,Marketing Agent,"Stockholm, Sweden",,https://www.linkedin.com/jobs/search/?currentJobId=4310865914&f_C=107907466&geoId=92000000&origin=COMPANY_PAGE_JOBS_CLUSTER_EXPANSION&originToLandingJobPostings=4310865914%2C4314161396%2C4314143992,,
Causal Labs,AI physics models to predict and control the weather.,https://www.getcausal.ai/,Causal Labs Job,"San Francisco, United States","March 12, 2025",https://app.dover.com/jobs/causallabs,,
Wayfaster,Human-like interviews with AI.,https://www.wayfaster.com/,Voice Agent Engineer,"New York, United States",,https://www.werehiringanengineer.com/,,
Credal,Secure AI assistants for enterprise.,https://www.credal.ai/products/agent-platform,Senior Backend Software Engineer,"Credal HQ (Brooklyn, NY)","Sep 9, 2025",https://jobs.ashbyhq.com/credal/9a492c8f-60e4-42e7-abff-0a8a36aece91,,
Credal,Secure AI assistants for enterprise.,https://www.credal.ai/products/agent-platform,Senior Frontend/UX Software Engineer,"Credal HQ (Brooklyn, NY)","Sep 9, 2025",https://jobs.ashbyhq.com/credal/5d192321-a846-4877-aa71-8ebf0a8ca955,,
Credal,Secure AI assistants for enterprise.,https://www.credal.ai/products/agent-platform,Forward Deployed Software Engineer,"Credal HQ (Brooklyn, NY)","Jul 31, 2025",https://jobs.ashbyhq.com/credal/ec8a560e-fe8b-4989-b24f-5946bbbb8ab4,,
Credal,Secure AI assistants for enterprise.,https://www.credal.ai/products/agent-platform,Founding GTM Deployment Strategist,"Credal HQ (Brooklyn, NY)","Apr 9, 2025",https://jobs.ashbyhq.com/credal/195b60fd-8344-4bf8-86fa-6dd1ac6464da,,
Credal,Secure AI assistants for enterprise.,https://www.credal.ai/products/agent-platform,"Infra, Cloud & Backend Software Engineer","Credal HQ (Brooklyn, NY)","Mar 25, 2025",https://jobs.ashbyhq.com/credal/772f0196-ae79-42aa-bb3e-5c2c3c172992,,
Mastra,The Typescript agent framework.,https://mastra.ai/,AI Agent Developer,Remote,"October 8, 2025",https://mastra.ai/careers,,
Garden,"Patent intelligence, reimagined.",https://www.gardenintel.com/,Founding Account Executive,New York City,"Aug 8, 2025",https://jobs.ashbyhq.com/garden/c951c45a-d806-4673-a10b-13a1f9566d80,,
Thinking Machines,Building Tinker.,https://thinkingmachines.ai/,Machine Learning Scientists and Engineers,San Francisco,"Sep 4, 2025",https://job-boards.greenhouse.io/thinkingmachines/?gh_jid=4905675008,,
Thinking Machines,Building Tinker.,https://thinkingmachines.ai/,"Software Engineer, Product","San Francisco, California","Aug 21, 2025",https://job-boards.greenhouse.io/thinkingmachines/?gh_jid=4867473008,,
Thinking Machines,Building Tinker.,https://thinkingmachines.ai/,"Software Engineer, Data Infrastructure","San Francisco, California","Aug 20, 2025",https://job-boards.greenhouse.io/thinkingmachines/?gh_jid=4879755008,,
Thinking Machines,Building Tinker.,https://thinkingmachines.ai/,"Software Engineer, Infrastructure Generalist","San Francisco, California","Aug 20, 2025",https://job-boards.greenhouse.io/thinkingmachines/?gh_jid=4889778008,,
Composite,Autopilot for your browser.,https://dupple.com/tools/composite-ai,Composite Careers,"San Francisco, United States",Not specified,https://composite.com/careers,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Senior Solutions Architect,"Freiburg (Germany), San Francisco (USA)","Oct 6, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4642947008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Forward Deployed Machine Learning Engineer,"Freiburg (Germany), San Francisco (USA)","Sep 26, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4935984008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Security and Compliance Lead,"Freiburg (Germany), San Francisco (USA), London (UK)","Sep 23, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4930436008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Revenue Operations Manager,"San Francisco (USA), Freiburg (Germany), London (UK), Remote","Sep 23, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4930418008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Product Legal Counsel,"Freiburg (Germany), San Francisco (USA), London (UK), Remote","Sep 22, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4885995008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Senior Accountant,San Francisco (USA),"Sep 22, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4905384008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Member of Technical Staff - Image / Video Researcher,Freiburg (Germany),"Sep 22, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4132217008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Member of Technical Staff - Multimodal VLM/LLM Researcher,Freiburg (Germany),"Sep 22, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4514723008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Talent Partner,"Freiburg (Germany), San Francisco (USA), London (UK)","Sep 19, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4927818008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Member of Technical Staff - Training Cluster Engineer,"Freiburg (Germany), San Francisco (USA)","Sep 18, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4925659008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Member of Technical Staff - ML Infrastructure Engineer,"Freiburg (Germany), San Francisco (USA)","Jun 12, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4132230008,,
Black Forest Labs,A new era of creation.,https://getlatka.com/companies/blackforestlabs.ai,Member of Technical Staff - Model Serving / API Backend Engineer,"Freiburg (Germany), San Francisco (USA)","May 19, 2025",https://job-boards.greenhouse.io/blackforestlabs/jobs/4132239008,,
Paid,Cost tracking and billing for AI Agents.,https://www.aiapps.com/items/paid-ai/,Revenue Engine for AI Agents,"London, United States","September 29, 2025",https://paid.ai/about-us,,
Nous Research,The AI Accelerator Company.,https://nousresearch.com/,Various Positions,"New York, United States",,https://nousresearch.com/careers/,,
Nous Research,The AI Accelerator Company.,https://nousresearch.com/,Various Positions,"New York, United States",,https://nousresearch.com/careers/,,
Daydream,A new era of shopping.,https://www.linkedin.com/company/daydream-ing,Senior Visual Designer,NYC,"Mar 4, 2025",https://jobs.ashbyhq.com/daydream-ai/60c69e45-f678-4876-9eca-f117741c8051,,
Daydream,A new era of shopping.,https://www.linkedin.com/company/daydream-ing,Principal Frontend Engineer,US - Remote,"Sep 3, 2024",https://jobs.ashbyhq.com/daydream-ai/dc4addd1-5b1e-4e0c-8158-3be88107144f,,
Clone,"Musculoskeletal, superintelligent androids.",https://www.aparobot.com/companies/clone-robotics,Open Roles,"Wroclaw, Poland",,https://clonerobotics.com/company#open-roles,,
Variant,Code generation with taste.,https://getvariant.com/,Software Designer,"San Francisco, United States","Apr 29, 2025",https://www.ycombinator.com/companies/variant/jobs,,
Podqi,AI-Powered IP protection.,https://podqi.com/,Job Listing,"San Francisco, United States",2025-03-11,https://www.linkedin.com/jobs/search/?currentJobId=4181413833&f_C=101684199&geoId=92000000&origin=COMPANY_PAGE_JOBS_CLUSTER_EXPANSION&originToLandingJobPostings=4181413833,,
Doorstep,Predictive delivery intelligence platform.,https://www.doorstep.ai,Various Positions,"New York, United States",,https://www.doorstep.ai/careers,,
Relume,AI-powered site builder + library.,https://www.relume.io/,AI-powered site builder + library,"Sydney, Australia",,https://www.linkedin.com/company/relume/jobs/,,
Martian,AI interpretability tooling.,https://withmartian.com/post/introducing-martian---better-ai-tools-through-better-understanding,Various Positions,"San Francisco, United States",,https://jobs.gusto.com/boards/martian-72078e4c-7564-4b10-8d98-cfc1e08a6603,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Electrical Engineer (New Grad),"Los Angeles, CA","Oct 6, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4925197008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Statistician,"Los Angeles, CA","Oct 3, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4944087008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Embedded Software Engineer,"Los Angeles, CA","Oct 2, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4487707008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Test Engineer - Development,"Los Angeles, CA","Oct 1, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4900247008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Test Specialist,"Los Angeles, CA","Oct 1, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4940835008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Manufacturing Engineer,"Los Angeles, CA","Oct 1, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4811453008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Tooling Engineer,"Los Angeles, CA","Oct 1, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4914091008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Mechanical Engineer (PE),"Los Angeles, CA","Sep 25, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4933419008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Structural Design Engineer (SE),"Los Angeles, CA","Sep 24, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4931843008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Electrical Engineer (PE),"Los Angeles, CA","Sep 24, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4933153008,,
General Matter,Enriching uranium in America.,https://generalmatter.com/technology,Electrical Engineer,"Los Angeles, CA","Aug 27, 2025",https://job-boards.greenhouse.io/generalmatter/jobs/4692943008,,
